row	Branches	BB	CGB	CGR	IIB	ITEB	LGS	LTG	MEB	OD	OEEB	REB	pmid_title_authors
1	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39255366" target="_blank">39255366</a> Pooling controls from nested case-control studies with the proportional risks model.; Chang Y(1), Ivanova A(1), Albanes D(2), Fine JP(3), Shin YE(4)(5).;
2	OD,CGR,CGB	false	true	true	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39745462" target="_blank">39745462</a> Validation of a simplified HPV genotyping assay designed for cervical screening in low-resource settings.; Desai KT(1)(2), Ajenifuja KO(3), Adepiti CA(3), Inturrisi F(1), Dagnall C(1)(4), Hoffman AC(1)(4), Egemen D(1), Gage JC(1), Wentzensen N(1), de Sanjose S(1)(5), Schiffman M(1).;
3	ITEB,OEEB,REB	false	false	false	false	true	false	false	false	false	true	true	<a href="https://pubmed.ncbi.nlm.nih.gov/39734228" target="_blank">39734228</a> Polygenic score distribution differences across European ancestry populations: implications for breast cancer risk prediction.; Yiangou K(1), Mavaddat N(2), Dennis J(2), Zanti M(1), Wang Q(2), Bolla MK(2), Abubakar M(3), Ahearn TU(3), Andrulis IL(4)(5), Anton-Culver H(6), Antonenkova NN(7), Arndt V(8), Aronson KJ(9), Augustinsson A(10), Baten A(11), Behrens S(12), Bermisheva M(13)(14), de Gonzalez AB(15), Białkowska K(16), Boddicker N(17), Bodelon C(18), Bogdanova NV(7)(19)(20), Bojesen SE(21)(22)(23), Brantley KD(24), Brauch H(25)(26)(27), Brenner H(8)(28), Camp NJ(29), Canzian F(30), Castelao JE(31), Cessna MH(32)(33), Chang-Claude J(12)(34), Chenevix-Trench G(35), Chung WK(36); NBCS Collaborators; Colonna SV(29), Couch FJ(37), Cox A(38), Cross SS(39), Czene K(40), Daly MB(41), Devilee P(42)(43), Dörk T(20), Dunning AM(44), Eccles DM(45), Eliassen AH(24)(46)(47), Engel C(48)(49), Eriksson M(40), Evans DG(50)(51), Fasching PA(52), Fletcher O(53), Flyger H(54), Fritschi L(55), Gago-Dominguez M(56), Gentry-Maharaj A(57)(58), González-Neira A(59)(60), Guénel P(61), Hahnen E(62)(63), Haiman CA(64), Hamann U(65), Hartikainen JM(66)(67), Ho V(68), Hodge J(18), Hollestelle A(69), Honisch E(70), Hooning MJ(69), Hoppe R(25)(71), Hopper JL(72), Howell S(73)(74)(75), Howell A(76); ABCTB Investigators; kConFab Investigators; Jakovchevska S(77), Jakubowska A(16)(78), Jernström H(10), Johnson N(53), Kaaks R(12), Khusnutdinova EK(13)(79), Kitahara CM(80), Koutros S(3), Kristensen VN(81)(82), Lacey JV(83)(84), Lambrechts D(85)(86), Lejbkowicz F(87), Lindblom A(88)(89), Lush M(2), Mannermaa A(67)(90)(91), Mavroudis D(92), Menon U(57), Murphy RA(93)(94), Nevanlinna H(95), Obi N(96)(97), Offit K(98)(99), Park-Simon TW(20), Patel AV(18), Peng C(46), Peterlongo P(100), Pita G(59), Plaseska-Karanfilska D(77), Pylkäs K(101)(102), Radice P(103), Rashid MU(65)(104), Rennert G(105), Roberts E(73), Rodriguez J(40), Romero A(106), Rosenberg EH(107), Saloustros E(108), Sandler DP(109), Sawyer EJ(110), Schmutzler RK(62)(63)(111), Scott CG(17), Shu XO(112), Southey MC(113)(114)(115), Stone J(72)(116), Taylor JA(109)(117), Teras LR(18), van de Beek I(118), Willett W(24)(46)(47), Winqvist R(101)(102), Zheng W(112), Vachon CM(119), Schmidt MK(120)(121)(122), Hall P(40)(123), MacInnis RJ(72)(115), Milne RL(72)(113)(115), Pharoah PDP(124), Simard J(125), Antoniou AC(2), Easton DF(2)(44), Michailidou K(126)(127).;
4	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39733312" target="_blank">39733312</a> The Landscape of Helicobacter pylori-related Gastric Carcinogenesis.; Assumpção PP(1), Genta RM(2), Camargo MC(3), Silva JMCD(4), Amieva MR(5), Rugge M(6).;
5	BB,REB	true	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/39731985" target="_blank">39731985</a> Machine learning techniques for the prediction of indoor gamma-ray dose rates - Strengths, weaknesses and implications for epidemiology.; Kendall GM(1), Appleton JD(2), Chernyavskiy P(3), Arsham A(4), Little MP(5).;
6	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39725462" target="_blank">39725462</a> Mutational signatures define immune and Wnt-associated subtypes of ampullary carcinoma.; Zhuravleva E(1), Lewinska M(1), O'Rourke CJ(1), Pea A(2)(3), Rashid A(4), Hsing AW(5), Taranta A(1), Chang D(2), Gao YT(6), Koshiol J(7), Oliveira RC(8), Andersen JB(9).;
7	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39711146" target="_blank">39711146</a> Coffee and tea consumption and the risk of head and neck cancer: An updated pooled analysis in the International Head and Neck Cancer Epidemiology Consortium.; Nguyen T(1)(2), Koric A(2)(3), Chang CE(2), Barul C(4), Radoi L(5), Serraino D(6), Purdue MP(7), Kelsey KT(8), McClean MD(9), Negri E(10), Edefonti V(11), Moysich K(12), Zhang ZF(1), Morgenstern H(13), Levi F(14), Vaughan TL(15), La Vecchia C(10)(16), Garavello W(17), Hayes RB(18), Benhamou S(19), Schantz SP(20), Yu GP(21), Brenner H(22)(23)(24), Chuang SC(25), Boffetta P(26)(27)(28), Hashibe M(2), Lee YA(2).;
8	OD,LGS,OEEB	false	false	false	false	false	true	false	false	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39707004" target="_blank">39707004</a> Genetic susceptibility of diffuse large B-cell lymphoma: a meta genome-wide association study in Asian population.; Cui Q(1), Tan W(2), Song B(3), Peng RJ(4), Wang L(5), Dorajoo R(5)(6), Ng KP(5)(7), Lin GW(8), Au WY(9), Liang RHS(10), Khor CC(5), Zhang QL(1), Foo JN(5)(11), Li SP(4), Zhang FR(12), Zhang XJ(13), Yu XQ(1), Lan Q(14), Chanock S(14), Jia WH(4), Lim ST(15), Li WY(1), Rothman N(#)(14), Bei JX(#)(4)(16)(17), Liu J(#)(18), Lin D(#)(2), Liu JJ(#)(19)(20)(21).;
9	LTG,MEB,OEEB	false	false	false	false	false	false	true	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39706987" target="_blank">39706987</a> Reproductive factors and risk of epithelial ovarian cancer: results from the Asia Cohort Consortium.; Merritt MA(1), Abe SK(2), Islam MR(2)(3), Rahman MS(2)(4), Saito E(5), Katagiri R(6)(7), Shin A(8), Choi JY(9), Le Marchand L(10), Killeen JL(11)(12), Gao YT(13), Tamakoshi A(14), Koh WP(15)(16), Sakata R(17), Sawada N(6), Tsuji I(18), Sugawara Y(18), Kim J(19), Park SK(8), Kweon SS(20), Shu XO(21), Kimura T(14), Yuan JM(22)(23), Tsugane S(6), Kanemura S(18), Lu Y(18), Shin MH(20), Wen W(21), Ahsan H(24), Boffetta P(25)(26), Chia KS(27), Matsuo K(28)(29), Qiao YL(30), Rothman N(31), Zheng W(21), Inoue M(2), Kang D(8)(32)(33).;
10	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39710096" target="_blank">39710096</a> Maize consumption and circulating aflatoxin levels in Mexican middle- and older-aged adults: a cross-sectional analysis.; Solís-Martínez O(1), Monge A(2), Groopman JD(3), McGlynn KA(4), Romero-Martínez M(5), Palacios-Rojas N(6), Batis C(1), Lamadrid-Figueroa H(2), Riojas-Rodríguez H(2), Lajous M(7).;
